19080730,1513,21,14,28
19080731,1469,20,20,19
19080801,1420,11,25,24
19080803,2565,46,35,33
19080804,1671,16,15,20
19080805,1581,31,24,14
19080806,1528,30,36,15
19080807,1607,30,28,15
19080808,1935,40,33,26
19080810,2675,51,38,86
19080811,1670,34,37,17
19080812,1696,29,12,16
19080813,1662,33,20,14
19080814,1382,31,18,22
19080815,1612,42,15,14
19080817,3044,51,37,31
19080818,1491,29,25,33
19080819,1441,26,20,15
19080820,1757,38,26,33
19080821,1741,31,23,22
19080822,1466,43,24,20
19080824,2820,48,45,45
19080825,1547,39,11,13
19080826,1731,71,18,16
19080827,1573,38,17,14
19080828,1489,27,22,22
19080829,1784,26,25,27
19080831,2726,58,30,26
19080901,1543,30,27,13
19080902,1700,27,23,20
19080903,1597,22,21,15
19080904,1534,47,16,12
19080908,2641,45,36,30
19080909,1553,23,32,22
19080910,1643,18,20,21
19080911,1704,33,20,14
19080912,1771,33,22,22
19080914,2395,49,38,19
19080915,1591,18,13,21
19080916,1658,47,18,13
19080917,1563,34,14,14
19080918,1478,38,15,17
19080919,1529,13,15,24
19080921,2999,64,28,34
19080922,1778,39,18,23
19080923,1529,42,27,24
19080924,1876,41,17,17
19080925,1781,30,22,37
19080926,1582,27,21,17
19080928,2737,61,34,82
19080929,1674,35,14,30
19080930,1563,37,18,23
19081001,1479,24,8,11
19081002,1397,20,18,23
19081003,1654,26,33,24
19081005,3012,59,46,42
19081006,1296,30,16,20
19081007,1647,23,12,32
19081008,1408,27,14,32
19081009,1584,40,19,16
19081010,1648,35,24,20
19081012,2513,55,52,61
19081013,1231,13,11,12
19081014,1617,22,19,19
19081015,1825,33,22,30
19081016,1303,20,14,22
19081017,1729,38,17,23
19081019,2732,47,30,49
19081020,1562,34,18,21
19081021,1779,23,30,60
19081022,1788,22,22,29
19081023,1752,22,27,24
19081024,1715,21,21,13
19081026,2820,44,35,54
19081027,1698,22,27,25
19081028,1701,30,21,25
19081029,1775,35,17,18
19081030,1444,27,19,21
19081031,1441,20,13,15
19081102,2589,46,30,34
19081104,1673,23,22,26
19081105,1763,26,33,18
19081106,1806,37,14,20
19081107,1558,24,22,14
19081109,3096,40,47,58
19081110,1432,23,16,25
19081111,1522,18,21,16
19081112,1557,31,27,17
19081113,1167,20,17,25
19081114,1608,22,19,20
19081116,2900,53,50,26
19081117,1385,34,23,20
19081118,1395,22,18,15
19081119,603,10,7,8
19081120,1605,41,24,22
19081121,1883,35,32,19
19081123,2814,64,44,45
19081124,1647,37,17,21
19081125,1526,15,26,16
19081127,1785,30,26,44
19081128,1722,23,28,27
19081130,2948,76,28,40
19081201,1207,29,11,19
19081202,1664,26,24,22
19081203,1631,31,24,15
19081204,1666,27,30,18
19081205,1652,34,19,42
19081207,1043,17,13,19
19081208,1539,19,19,30
19081209,1698,22,25,11
19081210,1098,10,12,12
19081211,1417,14,23,16
19081212,1534,27,20,22
19081214,1578,25,20,19
19081215,1729,40,24,20
19081216,1590,40,20,18
19081217,1535,31,20,15
19081218,1491,41,16,15
19081219,1404,35,24,19
19081221,2864,69,25,32
19081222,1766,52,15,17
19081223,1556,17,14,26
19081224,1391,19,20,23
19081228,2578,50,24,28
19081229,1494,21,29,21
19081230,1654,26,19,20
19081231,1314,30,17,16
19090102,1365,15,17,14
19090104,2413,34,41,38
19090105,1719,50,21,33
19090106,1231,26,15,25
19090107,1578,45,18,23
19090108,1395,18,13,25
19090109,1523,24,27,17
19090111,2926,75,34,32
19090112,1404,21,17,20
19090113,1405,26,21,21
19090114,1642,16,28,15
19090115,1531,24,19,16
19090116,1528,13,20,20
19090118,3156,59,46,52
19090119,1523,17,20,20
19090120,1519,26,15,22
19090121,1451,19,14,16
19090122,1530,18,29,25
19090123,1520,25,29,31
19090125,3012,56,36,49
19090126,1501,35,32,18
19090127,1581,35,8,23
19090128,1473,18,22,17
19090129,1558,28,24,22
19090130,1699,49,17,47
19090201,1633,42,28,20
19090202,1469,33,16,16
19090203,1479,21,25,18
19090204,1587,34,19,15
19090205,1520,34,26,17
19090206,1472,21,22,17
19090208,2840,75,30,36
19090209,1441,24,31,24
19090210,1469,14,24,33
19090211,1783,26,28,36
19090215,2562,39,41,44
19090216,1556,30,28,21
19090217,1561,36,22,25
19090218,1491,31,18,25
19090219,1448,42,12,20
19090220,1579,31,22,26
19090223,2805,60,45,30
19090224,1766,66,21,27
19090225,1589,43,23,15
19090226,1604,43,23,20
19090227,1632,41,18,23
19090301,2698,73,39,31
19090302,1665,35,25,19
19090303,1513,23,30,17
19090304,1485,29,13,36
19090305,1512,31,25,21
19090306,1781,24,15,19
19090308,2783,77,38,30
19090309,1546,33,16,29
19090310,1409,37,9,18
19090311,1512,30,19,23
19090312,574,8,9,13
19090313,1507,31,15,14
19090315,3142,77,42,45
19090316,1276,27,8,15
19090317,1485,31,21,21
19090318,1759,29,27,67
19090319,1329,28,15,22
19090320,1492,34,11,19
19090322,2761,50,29,46
19090323,1465,21,30,16
19090324,1502,44,13,18
19090325,1485,41,19,16
19090326,1594,21,15,27
19090327,1463,20,28,26
19090329,2359,54,43,15
19090330,1403,33,17,19
19090331,1468,26,28,20
19090401,1474,19,16,13
19090402,1559,22,27,21
19090403,1726,30,21,26
19090405,2939,57,44,39
19090406,1849,26,36,29
19090407,1466,29,12,16
19090408,1503,31,20,13
19090412,2896,44,43,49
19090413,1675,36,27,35
19090414,954,16,13,7
19090415,1584,21,16,27
19090416,1573,31,27,22
19090417,1788,47,27,75
19090419,2714,68,44,70
19090420,1481,24,32,18
19090421,1503,32,23,12
19090422,1489,22,24,18
19090423,1377,27,21,22
19090424,1407,26,22,17
19090426,2729,55,52,32
19090427,1514,25,18,23
19090428,1483,32,25,26
19090429,1479,32,40,19
19090430,1391,21,24,34
19090501,1503,23,23,25
19090503,2801,54,46,62
19090504,1524,40,13,19
19090505,1334,24,31,19
19090506,1485,35,37,15
19090507,1405,26,26,13
19090508,1417,13,24,16
19090510,2717,54,54,139
19090511,1794,32,13,39
19090512,1414,27,21,18
19090513,1460,25,20,17
19090514,1666,30,23,28
19090515,1380,20,16,18
19090517,1283,11,17,24
19090518,1516,44,21,16
19090519,1517,37,21,23
19090520,1553,27,16,22
19090521,1391,30,20,22
19090522,1717,18,43,48
19090524,2502,43,50,49
19090525,1589,27,32,19
19090526,1410,32,24,19
19090527,1324,31,23,20
19090528,1362,14,26,24
19090601,2595,47,44,36
19090602,1365,20,22,23
19090603,1462,23,27,18
19090604,1465,26,33,17
19090605,1507,23,23,24
19090607,2544,28,48,43
19090608,1411,28,30,17
19090609,1821,31,17,32
19090610,1445,30,21,29
19090611,1476,37,19,28
19090612,1503,18,19,17
19090614,2725,35,47,53
19090615,1467,19,25,24
19090616,1579,57,17,23
19090617,1559,42,22,16
19090618,1458,43,16,19
19090619,1385,15,25,16
19090621,2728,48,40,39
19090622,1355,38,13,18
19090623,1515,23,18,18
19090624,1435,18,22,14
19090625,1633,30,38,35
19090626,1457,17,21,25
19090628,2574,50,30,44
19090629,1372,23,19,18
19090630,466,8,13,10
19090701,1230,20,19,17
19090702,1327,14,23,20
19090706,3096,48,42,47
19090707,962,21,16,15
19090708,1408,20,30,28
19090709,1514,18,32,20
19090710,1526,28,27,20
19090712,2654,51,34,35
19090713,1528,16,25,20
19090714,1525,28,16,15
19090715,1549,16,18,18
19090716,1528,19,15,22
19090717,1702,27,27,35
19090719,2078,25,47,30
19090720,1358,25,22,30
19090721,1426,20,16,24
19090722,1572,24,17,16
19090723,1375,23,14,14
19090724,1415,30,19,16
19090726,2355,45,30,27
19090727,1458,20,18,16
19090728,1732,23,14,38
19090729,1238,25,19,16
19090730,1381,31,18,13
19090731,1457,21,27,16
19090802,2861,39,46,40
19090803,1524,26,21,21
19090804,1457,28,24,16
19090805,1029,20,18,9
19090806,1530,16,21,25
19090807,1521,19,26,13
19090809,2759,39,39,66
19090810,1625,24,22,22
19090811,1483,26,16,18
19090812,1635,25,18,15
19090813,967,21,17,8
19090814,1874,30,21,60
19090816,2922,42,37,48
19090817,1549,30,19,25
19090818,1312,25,15,14
19090819,1258,32,13,14
19090820,1288,45,10,11
19090821,1298,29,23,14
19090823,2037,40,26,18
19090824,1243,22,10,15
19090825,1356,11,22,16
19090826,1294,40,21,14
19090827,1386,41,12,13
19090828,1239,26,17,13
19090830,2202,60,31,29
19090831,1196,17,19,16
19090901,1108,17,18,17
19090902,504,7,4,14
19090903,1465,22,19,22
19090907,2322,41,27,45
19090908,1326,35,12,24
19090909,1470,29,11,25
19090910,1392,18,11,16
19090911,1191,17,13,22
19090913,1971,48,31,39
19090914,1618,32,15,38
19090915,1268,8,17,19
19090916,1226,17,15,22
19090917,1281,9,11,31
19090918,1348,25,19,30
19090920,2749,46,37,51
19090921,1200,30,17,19
19090922,1193,36,14,18
19090923,1360,28,11,25
19090924,1218,21,21,16
19090927,2302,44,29,38
19090928,1267,30,14,43
19090929,1082,4,18,23
19090930,1184,25,18,24
19091001,949,11,10,13
19091002,1691,23,11,45
19091004,2676,44,28,61
19091005,1471,29,13,31
19091006,1591,36,21,28
19091007,1234,22,15,44
19091008,1293,14,22,14
19091009,1342,24,15,27
19091011,2095,36,25,59
19091013,1248,39,9,23
19091014,1263,14,7,28
19091015,1540,16,15,21
19091016,1221,18,24,27
19091018,2515,43,36,25
19091019,1293,17,13,27
19091020,1093,20,17,27
19091021,1323,21,12,24
19091022,901,19,10,22
19091023,1321,18,17,15
19091025,2416,31,27,58
19091026,1290,27,21,32
19091027,1485,24,11,35
19091028,1265,15,21,25
19091029,1316,25,20,27
19091030,1474,25,16,23
19091101,2686,40,34,55
19091103,1371,21,17,20
19091104,1320,3,16,20
19091105,1261,18,19,28
19091106,1167,20,11,31
19091108,2775,60,30,66
19091109,1341,20,11,24
19091110,1702,37,10,26
19091111,1538,25,15,20
19091112,1707,33,18,36
19091113,1525,16,9,28
19091115,2400,43,36,56
19091116,1072,18,19,22
19091117,1630,21,15,42
19091118,1427,16,12,29
19091119,1432,18,23,38
19091120,1451,17,18,31
19091122,2701,55,33,42
19091123,1298,29,10,25
19091124,1227,16,19,25
19091126,1597,37,13,28
19091127,1196,17,15,26
19091129,2335,46,23,42
19091130,1233,36,10,40
19091201,564,16,6,10
19091202,1334,16,6,15
19091203,1364,29,10,40
19091204,1617,19,18,33
19091206,2669,51,32,43
19091207,1239,27,7,33
19091208,1375,18,12,21
19091209,503,5,11,7
19091210,1463,14,15,29
19091211,1332,23,17,21
19091213,2452,47,28,51
19091214,978,12,13,22
19091215,1774,18,15,37
19091216,1363,16,18,29
19091217,1165,16,15,15
19091218,1787,14,27,49
19091220,2459,25,35,46
19091221,1285,16,11,34
19091222,1455,23,12,33
19091223,1390,23,12,35
19091224,1426,22,20,35
19091227,2646,59,33,37
19091228,1417,21,21,47
19091229,1188,24,13,31
19091230,1108,12,14,30
19091231,1434,29,23,24
19100103,2031,42,25,51
19100104,697,19,7,13
19100105,830,15,12,22
19100106,1360,39,9,25
19100107,924,19,9,31
19100108,608,11,3,7
19100110,2188,35,22,33
19100111,1054,17,14,26
19100112,1197,34,12,26
19100113,1021,29,10,15
19100114,1498,23,14,74
19100115,1531,28,17,78
19100117,2150,57,21,35
19100118,1258,39,15,24
19100119,1469,33,24,35
19100120,1282,23,8,93
19100121,1699,24,12,40
19100122,1206,19,7,23
19100124,2767,88,25,193
19100125,1257,28,13,29
19100126,1165,34,11,38
19100127,1397,26,13,18
19100128,1259,34,19,23
19100129,1295,18,14,339
19100131,2447,53,35,59
19100201,1831,32,8,42
19100202,1535,32,9,334
19100203,632,30,7,9
19100204,1369,43,11,63
19100205,1051,24,15,23
19100207,2313,62,25,30
19100208,1656,59,17,93
19100209,1229,30,12,38
19100210,1317,31,14,34
19100211,1614,38,18,25
19100214,3436,78,42,96
19100215,2277,33,11,58
19100216,1226,37,9,23
19100217,1546,33,18,31
19100218,1319,24,18,32
19100219,1252,22,16,19
19100221,2863,62,33,255
19100223,1763,16,14,46
19100224,1297,25,11,44
19100225,1436,23,20,25
19100226,824,7,5,21
19100228,2819,56,33,237
19100301,1267,24,15,38
19100302,1141,15,27,31
19100303,1327,14,30,20
19100304,980,27,8,21
19100305,1538,29,14,34
19100307,2757,50,28,77
19100308,1719,28,16,24
19100309,1246,16,14,31
19100310,1451,22,21,16
19100311,1736,23,16,60
19100312,1165,23,6,44
19100314,2776,62,14,54
19100315,1279,20,15,224
19100316,1459,37,14,157
19100317,1577,24,9,21
19100318,1412,19,19,32
19100319,1185,14,27,38
19100321,2685,59,18,316
19100322,1697,29,19,89
19100323,1287,19,18,29
19100324,1533,42,7,291
19100328,2735,64,25,52
19100329,1768,55,10,45
19100330,1517,26,24,366
19100331,1329,26,15,22
19100401,1381,28,17,262
19100402,1497,31,8,47
19100404,1831,44,24,36
19100405,1363,32,14,50
19100406,1268,13,15,34
19100407,1863,26,12,119
19100408,1564,19,11,38
19100409,1609,45,11,38
19100411,2721,37,23,89
19100412,1201,12,8,28
19100413,1181,20,20,30
19100414,1398,22,21,27
19100415,1494,24,24,27
19100416,1391,16,26,40
19100418,2591,35,41,55
19100419,1482,30,14,339
19100420,1275,32,13,17
19100421,1214,36,20,15
19100422,1557,22,16,42
19100423,1854,47,25,32
19100425,2962,72,25,145
19100426,1052,16,4,41
19100427,1758,50,13,20
19100428,1819,42,14,34
19100429,1275,30,7,31
19100430,1580,51,16,25
19100502,2627,83,27,28
19100503,1800,45,14,19
19100504,1218,31,7,32
19100505,1761,15,16,362
19100506,1725,38,16,25
19100507,1303,27,14,22
19100509,3461,97,43,257
19100510,1439,32,25,30
19100511,1561,32,17,23
19100512,1245,27,12,18
19100513,1378,26,14,28
19100514,1746,32,20,32
19100516,2746,48,34,82
19100517,1653,29,15,22
19100518,1636,34,13,179
19100519,1180,18,10,70
19100520,1594,27,24,30
19100521,1730,35,24,52
19100523,3120,65,47,65
19100524,1467,36,15,23
19100525,1413,29,16,21
19100526,1445,47,18,29
19100527,1346,27,19,31
19100531,3061,83,29,59
19100601,1643,53,18,23
19100602,1500,47,21,37
19100603,1497,46,16,18
19100604,1709,61,18,41
19100606,2649,61,27,49
19100607,1454,43,13,36
19100608,1669,49,29,22
19100609,1613,42,15,42
19100610,1350,16,15,25
19100611,1293,33,15,42
19100613,2968,75,40,87
19100614,1780,37,15,37
19100615,1262,18,17,33
19100616,1445,26,25,39
19100617,1562,28,17,24
19100618,1959,43,41,27
19100620,2877,76,38,75
19100621,1561,31,20,24
19100622,1452,42,22,15
19100623,1257,20,15,14
19100624,1362,40,19,14
19100625,1535,34,16,21
19100627,3166,77,37,70
19100628,1291,39,9,16
19100629,1684,36,18,23
19100630,1715,39,12,45
19100701,1511,34,17,24
19100705,2643,59,20,22
19100706,2206,66,22,40
19100707,1469,25,14,14
19100708,1320,24,14,17
19100709,1518,39,13,29
19100711,2203,59,25,34
19100712,1414,23,21,29
19100713,1354,38,13,50
19100714,1816,46,12,94
19100715,1352,36,21,21
19100716,1417,21,13,34
19100718,2171,51,31,41
19100719,1810,33,17,38
19100720,1799,38,25,20
19100721,1584,31,21,27
19100722,1396,36,18,20
19100723,2663,47,34,221
19100725,3212,58,28,508
19100726,1524,37,15,22
19100727,1500,40,13,31
19100728,1525,34,19,37
19100729,1336,30,16,18
19100730,1293,31,25,53
19100801,2187,52,38,31
19100802,1452,30,10,45
19100803,1701,31,17,31
19100804,1366,31,15,23
19100805,1423,27,8,79
19100806,1364,15,15,22
19100808,2408,54,29,65
19100809,1576,35,12,42
19100810,1443,22,18,25
19100811,1252,20,11,36
19100812,1329,30,14,45
19100813,1166,19,15,22
19100815,2704,48,45,79
19100816,1164,24,10,14
19100817,1645,23,16,54
19100818,1357,32,21,55
19100819,1235,18,14,54
19100820,1844,24,30,93
19100822,2729,43,39,61
19100823,1450,37,14,33
19100824,1118,17,9,38
19100825,1236,23,9,19
19100826,1521,47,13,30
19100827,1088,28,14,40
19100829,3059,57,19,100
19100830,1216,14,18,24
19100831,1298,17,14,31
19100901,1279,21,8,33
19100902,1403,31,6,35
19100906,2617,68,35,49
19100907,1275,29,9,16
19100908,1567,27,15,44
19100909,1196,31,12,40
19100910,1322,39,8,55
19100912,2617,39,25,258
19100913,1500,22,13,20
19100914,1423,24,15,33
19100915,1149,23,10,28
19100916,1256,25,11,18
19100917,1480,21,11,27
19100919,2680,59,27,52
19100920,1341,33,12,16
19100921,1361,33,11,11
19100922,1528,30,16,25
19100923,1644,26,21,25
19100924,1337,31,11,42
19100926,2618,54,30,39
19100927,1629,23,20,25
19100928,1709,35,19,48
19100929,1275,16,12,44
19100930,1629,16,14,40
19101001,1551,36,23,33
19101003,2970,67,42,79
19101004,1574,32,19,28
19101005,1377,31,15,27
19101006,1439,27,20,23
19101007,1473,25,13,17
19101008,1734,36,7,43
19101010,3027,56,30,205
19101011,1571,33,12,32
19101013,1382,28,18,20
19101014,1405,17,24,32
19101015,498,17,6,8
19101017,2969,54,51,54
19101018,1741,35,21,27
19101019,1542,25,16,19
19101020,1326,28,14,22
19101021,2147,35,18,24
19101022,1461,29,14,22
19101024,2950,59,42,98
19101025,2651,67,26,282
19101026,1414,30,13,23
19101027,1153,30,11,27
19101028,1363,27,10,28
19101029,1693,28,9,43
19101031,2630,73,22,107
19101101,1618,25,5,35
19101102,1285,20,15,41
19101103,1362,25,10,29
19101104,2455,58,39,296
19101105,1169,23,7,24
19101107,2743,53,33,241
19101109,1519,21,16,42
19101110,1411,19,19,30
19101111,1527,24,18,41
19101112,1565,44,17,41
19101114,2655,49,31,88
19101115,1582,19,31,26
19101116,1440,16,22,38
19101117,1302,20,15,39
19101118,1585,17,12,20
19101119,1210,30,17,37
19101121,3452,46,41,323
19101122,1542,25,20,83
19101123,1340,25,8,31
19101125,1281,28,13,28
19101126,1865,24,31,58
19101128,2838,64,30,92
19101129,1416,25,3,31
19101130,1509,28,16,42
19101201,1290,41,11,30
19101202,1379,37,6,27
19101203,1332,41,9,46
19101205,2860,81,32,57
19101206,1583,23,13,53
19101207,622,18,5,5
19101208,1305,25,17,35
19101209,859,15,1,27
19101210,615,15,10,24
19101212,1835,43,31,22
19101213,1350,28,12,39
19101214,1246,20,14,28
19101215,1308,25,10,29
19101216,1258,26,17,31
19101217,1263,27,16,41
19101219,2719,43,35,53
19101220,1533,17,15,48
19101221,1463,24,13,22
19101222,1005,18,7,31
19101223,961,14,11,19
19101227,2443,35,25,32
19101228,1683,43,21,43
19101229,1270,25,11,32
19101230,1387,22,12,29
19101231,1638,29,15,69
19110103,2489,49,23,42
19110104,1055,9,10,21
19110105,1317,12,8,47
19110106,1153,9,8,29
19110107,1356,24,20,47
19110109,2223,44,35,48
19110110,1266,26,11,25
19110111,1471,40,14,26
19110112,1126,33,6,18
19110113,1392,24,11,27
19110114,1589,13,28,48
19110116,2466,44,30,71
19110117,1216,19,12,28
19110118,950,10,10,25
19110119,1436,23,20,24
19110120,1362,41,19,20
19110121,1414,18,24,45
19110123,2688,44,43,75
19110124,1138,25,17,31
19110125,1348,10,19,31
19110126,1391,25,18,33
19110127,918,3,0,21
19110128,1486,19,29,37
19110130,2759,47,28,59
19110131,1379,12,15,51
19110201,1357,21,15,41
19110202,1250,7,27,31
19110203,1360,26,19,30
19110204,1315,21,21,37
19110206,2263,29,37,43
19110207,1472,18,10,37
19110208,1479,25,9,15
19110209,1303,24,8,31
19110210,1206,16,17,30
19110211,1663,31,22,47
19110214,2453,44,36,67
19110215,1446,38,15,21
19110216,1202,14,14,24
19110217,1638,19,19,30
19110218,1257,27,21,53
19110220,2620,58,31,42
19110221,1195,21,17,26
19110223,1491,32,10,24
19110224,1440,22,15,39
19110225,1681,49,26,35
19110227,3161,89,35,98
19110228,1547,35,14,25
19110301,1869,25,21,44
19110302,1464,23,14,34
19110303,1666,39,14,17
19110304,1687,31,17,41
19110306,2672,49,29,60
19110307,1608,24,8,30
19110308,1330,19,11,26
19110309,1208,30,5,35
19110310,1440,23,10,31
19110311,1201,25,14,37
19110313,2393,39,28,66
19110314,2036,24,30,31
19110315,1199,11,23,23
19110316,1182,24,20,14
19110317,1227,22,14,26
19110318,1325,28,13,44
19110320,2836,55,32,57
19110321,630,5,10,19
19110322,1156,11,12,31
19110323,1456,19,17,28
19110324,1240,17,13,16
19110325,1189,29,20,37
19110327,2861,46,34,58
19110328,1436,15,19,35
19110329,1182,19,22,20
19110330,1542,39,14,53
19110331,1511,17,14,19
19110401,1543,37,13,66
19110403,2502,48,36,66
19110404,1475,18,5,47
19110405,1391,35,16,30
19110406,1191,25,7,43
19110407,1211,25,16,35
19110408,1335,27,20,29
19110410,2579,34,17,44
19110411,1130,12,12,45
19110412,585,11,5,17
19110413,1171,14,15,20
19110417,2681,24,20,53
19110418,1124,21,18,38
19110419,1146,17,8,30
19110420,1240,27,19,37
19110421,1179,28,13,33
19110422,1097,17,12,28
19110424,2292,37,30,49
19110425,1339,18,22,69
19110426,1327,18,16,34
19110427,1336,15,11,45
19110428,1213,29,20,83
19110429,1431,16,22,36
19110501,2265,40,29,24
19110502,1745,17,20,38
19110503,1424,29,16,46
19110504,1403,25,21,20
19110505,1980,27,10,52
19110506,1534,25,27,40
19110508,2865,57,27,22
19110509,1192,21,14,43
19110510,1254,16,17,19
19110511,1588,19,13,43
19110512,1241,11,8,28
19110513,2146,31,41,42
19110515,2674,36,22,55
19110516,1471,19,14,46
19110517,3504,68,73,60
19110518,1758,13,15,38
19110519,1455,17,13,45
19110520,1339,25,18,32
19110522,3105,37,48,45
19110523,1348,12,21,48
19110524,1515,29,14,40
19110525,1602,23,11,47
19110526,1730,19,18,40
19110527,1394,18,18,28
19110529,2517,32,31,30
19110531,1673,24,15,27
19110601,1567,36,17,45
19110602,1897,22,37,47
19110603,1999,46,20,74
19110605,2677,50,25,83
19110606,1963,26,10,51
19110607,1458,25,15,45
19110608,1601,28,13,38
19110609,1339,23,22,29
19110610,1533,15,26,37
19110612,2825,43,25,50
19110613,1292,29,10,33
19110614,1295,15,19,20
19110615,1301,20,29,34
19110616,1615,22,18,25
19110617,1785,25,20,31
19110619,2748,33,44,54
19110620,1321,34,14,30
19110621,1515,30,12,26
19110622,1416,20,20,55
19110623,1041,9,5,30
19110624,1827,24,28,49
19110626,2219,36,34,40
19110627,1526,25,16,45
19110628,1772,26,9,48
19110629,1617,21,16,39
19110630,1515,40,15,45
19110701,1575,25,15,31
19110703,2661,56,25,51
19110705,1851,26,21,44
19110706,1471,32,14,50
19110707,1677,22,29,40
19110708,1918,28,18,29
19110710,2584,49,33,56
19110711,1564,22,21,62
19110712,1298,23,18,27
19110713,1234,35,11,41
19110714,1605,12,13,35
19110715,1779,29,11,37
19110717,2902,29,34,66
19110718,1452,29,13,26
